study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale
scp,2021_1,Q55d10,hp18all10,"Are there any other people living in the household aged 18 or over _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hp181stnam01], [hp18sex01] 2. [hp181stnam02], [hp18sex02] 3. [hp181stnam03], [hp18sex03] 4. [hp181stnam04], [hp18sex04] 5. [hp181stnam05], [hp18sex05] 6. [hp181stnam06], [hp18sex06] 7. [hp181stnam07], [hp18sex07] 8. [hp181stnam08], [hp18sex08] 9. [hp181stnam09], [hp18sex09] 10. [hp181stnam10], [hp18sex10]","Gibt es noch weitere im Haushalt lebende Personen ab 18 Jahren _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hp181stnam01], [hp18sex01] 2. [hp181stnam02], [hp18sex02] 3. [hp181stnam03], [hp18sex03] 4. [hp181stnam04], [hp18sex04] 5. [hp181stnam05], [hp18sex05] 6. [hp181stnam06], [hp18sex06] 7. [hp181stnam07], [hp18sex07] 8. [hp181stnam08], [hp18sex08] 9. [hp181stnam09], [hp18sex09] 10. [hp181stnam10], [hp18sex10]",243_1,,,,,"Q55d9, Q55d9_1, Q55d9_2, Q49: (phhage01>10 & hp18all09=1) | q55_09_check1=1 | q55_09_check2=1",,,cat
scp,2021_1,Q55a11,55a11,"Please indicate the name, surname, age, and gender of the 11th other person in the household aged 18 or over.","Bitte tragen Sie den Vornamen und Nachnamen, das Alter und das Geschlecht der 11. weiteren Person im Haushalt ab 18 Jahren ein",,"We need the fields marked with * (name, surname, age) to send the survey to this other person in the household.","Die mit * markierten Felder (Vorname, Nachname, Alter) benötigen wir, um dieser weiteren Person im Haushalt den Fragebogen zusenden zu können.",,,"Q55d10, Q55d10_1, Q55d10_2, Q49: (phhage01>11 & hp18all10=1) | q55_10_check1=1 | q55_10_check2=1",,,txt
scp,2021_1,Q55a11,hp181stnam11,Name of the person*:,Vorname der Person*:,,,,,,,,,chr
scp,2021_1,Q55a11,hp182ndnam11,Surname of the person*:,Nachname der Person*:,,,,,,,,,chr
scp,2021_1,Q55b11,hp18age11,Age*:,Alter*:,,,,,,"Q55d10, Q55d10_1, Q55d10_2, Q49: (phhage01>11 & hp18all10=1) | q55_10_check1=1 | q55_10_check2=1",,,int
scp,2021_1,Q55c11,hp18sex11,Sex:,Gechlecht:,211,,,,,"Q55d10, Q55d10_1, Q55d10_2, Q49: (phhage01>11 & hp18all10=1) | q55_10_check1=1 | q55_10_check2=1",,,cat
scp,2021_1,Q55d11,hp18all11,"Are there any other people living in the household aged 18 or over _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hp181stnam01], [hp18sex01] 2. [hp181stnam02], [hp18sex02] 3. [hp181stnam03], [hp18sex03] 4. [hp181stnam04], [hp18sex04] 5. [hp181stnam05], [hp18sex05] 6. [hp181stnam06], [hp18sex06] 7. [hp181stnam07], [hp18sex07] 8. [hp181stnam08], [hp18sex08] 9. [hp181stnam09], [hp18sex09] 10. [hp181stnam10], [hp18sex10] 11. [hp181stnam11], [hp18sex11]","Gibt es noch weitere im Haushalt lebende Personen ab 18 Jahren _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hp181stnam01], [hp18sex01] 2. [hp181stnam02], [hp18sex02] 3. [hp181stnam03], [hp18sex03] 4. [hp181stnam04], [hp18sex04] 5. [hp181stnam05], [hp18sex05] 6. [hp181stnam06], [hp18sex06] 7. [hp181stnam07], [hp18sex07] 8. [hp181stnam08], [hp18sex08] 9. [hp181stnam09], [hp18sex09] 10. [hp181stnam10], [hp18sex10] 11. [hp181stnam11], [hp18sex11]",243_1,,,,,"Q55d10, Q55d10_1, Q55d10_2, Q49: (phhage01>11 & hp18all10=1) | q55_10_check1=1 | q55_10_check2=1",,,cat
scp,2021_1,Q55a12,55a12,"Please indicate the name, surname, age, and gender of the 12th other person in the household aged 18 or over.","Bitte tragen Sie den Vornamen und Nachnamen, das Alter und das Geschlecht der 12. weiteren Person im Haushalt ab 18 Jahren ein",,"We need the fields marked with * (name, surname, age) to send the survey to this other person in the household.","Die mit * markierten Felder (Vorname, Nachname, Alter) benötigen wir, um dieser weiteren Person im Haushalt den Fragebogen zusenden zu können.",,,"Q55d11, Q55d11_1, Q55d11_2, Q49: (phhage01>12 & hp18all11=1) | q55_11_check1=1 | q55_11_check2=1",,,txt
scp,2021_1,Q55a12,hp181stnam12,Name of the person*:,Vorname der Person*:,,,,,,,,,chr
scp,2021_1,Q55a12,hp182ndnam12,Surname of the person*:,Nachname der Person*:,,,,,,,,,chr
scp,2021_1,Q55b12,hp18age12,Age*:,Alter*:,,,,,,"Q55d11, Q55d11_1, Q55d11_2, Q49: (phhage01>12 & hp18all11=1) | q55_11_check1=1 | q55_11_check2=1",,,int
scp,2021_1,Q55c12,hp18sex12,Sex:,Gechlecht:,211,,,,,"Q55d11, Q55d11_1, Q55d11_2, Q49: (phhage01>12 & hp18all11=1) | q55_11_check1=1 | q55_11_check2=1",,,cat
scp,2021_1,Q55d12,hp18all12,"Are there any other people living in the household aged 18 or over _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hp181stnam01], [hp18sex01] 2. [hp181stnam02], [hp18sex02] 3. [hp181stnam03], [hp18sex03] 4. [hp181stnam04], [hp18sex04] 5. [hp181stnam05], [hp18sex05] 6. [hp181stnam06], [hp18sex06] 7. [hp181stnam07], [hp18sex07] 8. [hp181stnam08], [hp18sex08] 9. [hp181stnam09], [hp18sex09] 10. [hp181stnam10], [hp18sex10] 11. [hp181stnam11], [hp18sex11] 12. [hp181stnam12], [hp18sex12]","Gibt es noch weitere im Haushalt lebende Personen ab 18 Jahren _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hp181stnam01], [hp18sex01] 2. [hp181stnam02], [hp18sex02] 3. [hp181stnam03], [hp18sex03] 4. [hp181stnam04], [hp18sex04] 5. [hp181stnam05], [hp18sex05] 6. [hp181stnam06], [hp18sex06] 7. [hp181stnam07], [hp18sex07] 8. [hp181stnam08], [hp18sex08] 9. [hp181stnam09], [hp18sex09] 10. [hp181stnam10], [hp18sex10] 11. [hp181stnam11], [hp18sex11] 12. [hp181stnam12], [hp18sex12]",243_1,,,,,"Q55d11, Q55d11_1, Q55d11_2, Q49: (phhage01>12 & hp18all11=1) | q55_11_check1=1 | q55_11_check2=1",,,cat
scp,2021_1,Q55e,55e,Thank you very much. We arrived at the last question!,"Vielen Dank, nun kommen wir zur letzten Frage!",,,,,,"Q55d[1-12]_3, Q55d12_5:  q55_01_check3=1 | q55_02_check3=1 | q55_03_check3=1 | q55_04_check3=1 | q55_05_check3=1 | q55_06_check3=1 | q55_07_check3=1 | q55_08_check3=1 |   q5_09_check3=1 |   q55_10_check3=1 | q55_11_check3=1 | q55_12_check3=1 | q55_12_check6=1  | q55_12_check7=1",,,txt
scp,2021_1,Q56a,pdevice,"To ensure data quality, we would like to know what device types you used to participate in our survey?","Zur Sicherung der Datenqualität würden wir gerne wissen, mit welchem Gerätetypen Sie an unserer Befragung teilgenommen haben?",,Please select _everything_ that applies to you.,Bitte markieren Sie _alles_ Zutreffende.,,,pgmode: pgmode=300,,,txt
scp,2021_1,Q56a,pdevice01,Stationary computer/PC,Stationärer Computer/PC,,,,,,,,,bin
scp,2021_1,Q56a,pdevice02,Laptop/Notebook,Laptop/Notebook,,,,,,,,,bin
scp,2021_1,Q56a,pdevice03,Tablet,Tablet,,,,,,,,,bin
scp,2021_1,Q56a,pdevice04,Smartphone,Smartphone,,,,,,,,,bin
scp,2021_1,Q56a,pdevice05,Other device types,Anderer Gerätetyp,,,,,,,,,bin
scp,2021_1,Q56b,pothdevice,What other type of device did you use for input?,Welchen anderen Gerätetyp haben Sie zur Eingabe verwendet?,,Other device type:,Anderer Gerätetyp:,,,Q56a: pdevice05=1,,,chr
scp,2021_2,M1,1000,Basic information and controls,Grundinformationen und Steuerungen,,,,,,,,,txt
scp,2021_2,pgmode,pgmode,Survey Mode,Erhebungsmodus,pgmode,,,,,,,,cat
scp,2021_2,restype,restype,Type of respondent,Befragtentyp,66,,,,,,,,cat
scp,2021_2,ankerwechsel,ankerwechsel,HH survey respondent,Wechsel-AP,ankerwechsel,,,,,,,,cat
scp,2021_2,interviewdatum,interviewdatum,Interview: date,Interview: Datum,,,,,,,,,chr
scp,2021_2,interviewdauer,interviewdauer,Interview: length,Interview: Dauer,,,,,,,,,chr
scp,2021_2,interviewsprache,interviewsprache,Interview: language,Interview: Sprache,interviewsprache,,,,,,,,cat
scp,2021_2,intvollst,intvollst,Interview: compl.,Interview: Vollst.,intvollst,,,,,,,,cat
scp,2021_2,P1,pre_nhm,Preload: Person indicated household members in wave 1 part 1…,Preload: Person hat in Welle 1 Teil 1 Haushaltsmitglieder angegeben…,01,Is automatically filled in the background and not displayed to the person.,Wird im Hintergrund automatisch gefüllt und der Person nicht angezeigt.,,,restype: restype=1,,,cat
scp,2021_2,M2,1001,Individual questionnaire,Personenfragebogen,,,,,,,,,txt
scp,2021_2,Q1,1,How satisfied are you today with the following areas of your life?,Wie zufrieden sind Sie gegenwärtig mit den folgenden Bereichen Ihres Lebens?,,"Please rate on a scale from 0 to 10, where 0 means 'Completely dissatisfied' and 10 means 'Completely satisfied'.
You can use the values in between to make your estimate.","Bitte antworten Sie mit den Werten von 0 „Ganz und gar unzufrieden” bis 10 „Ganz und gar zufrieden”.
Mit den Werten dazwischen können Sie Ihre Zufriedenheit abstufen.",,,,,,txt
scp,2021_2,Q1,2,How satisfied are you …,Wie zufrieden sind Sie …,,,,,,,,,txt
scp,2021_2,Q1,plifesat01,... with your health?,… mit Ihrer Gesundheit?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat02,... with your sleep?,… mit Ihrem Schlaf?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat03,... (if employed) with your job?,… (falls sie erwerbstätig sind) mit Ihrer Arbeit?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat04,... (if you are a homemaker) with your work at home?,… (falls Sie im Haushalt tätig sind) mit Ihrer Tätigkeit im Haushalt?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat05,... with your household income?,… mit dem Einkommen Ihres Haushalts?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat06,... with your personal income?,… mit Ihrem persönlichen Einkommen?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat07,... with your dwelling?,… mit Ihrer Wohnung?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat08,… with your home environment?,… mit Ihrem Wohnumfeld?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat09,... with your leisure time?,… mit Ihrer Freizeit?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat10,... (if you have small children) with the childcare available?,… (falls Sie Kinder im Vorschulalter haben) mit den vorhandenen Möglichkeiten der Kinderbetreuung?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat11,... with your family life?,… mit Ihrem Familienleben?,18,,,,,,,,cat
scp,2021_2,Q1,plifesat12,… with your schooling and vocational training?,… mit Ihrer Schul- und Berufsausbildung?,18,,,,,,,,cat
scp,2021_2,Q2,3,Please state how often you experienced the following feelings in the last four weeks.,Wie häufig haben Sie die folgenden Gefühle in den letzten vier Wochen erlebt?,,,,,,,,,txt
scp,2021_2,Q2,4,How often have you felt …,Wie häufig haben Sie sich …,,,,,,,,,txt
scp,2021_2,Q2,pfeelnow01,… angry?,… ärgerlich gefühlt?,19,,,,,,,,cat
scp,2021_2,Q2,pfeelnow02,… worried?,… ängstlich gefühlt?,19,,,,,,,,cat
scp,2021_2,Q2,pfeelnow03,… happy?,… glücklich gefühlt?,19,,,,,,,,cat
scp,2021_2,Q2,pfeelnow04,… sad?,… traurig gefühlt?,19,,,,,,,,cat
scp,2021_2,Q2,pfeelnow05,… lonely?,… einsam gefühlt?,19,,,,,,,,cat
scp,2021_2,Q3,5,To what extent do you agree with the following statements?,Inwiefern stimmen Sie den folgenden Aussagen zu?,,,,,,,,,txt
scp,2021_2,Q3,psoccoh01,Society is falling apart more and more.,Die Gesellschaft fällt immer mehr auseinander.,23,,,,,,,,cat
scp,2021_2,Q3,psoccoh02,Social cohesion in Germany is at risk.,Der gesellschaftliche Zusammenhalt in Deutschland ist gefährdet.,23,,,,,,,,cat
scp,2021_2,Q3,psoccoh03,Too many cultural differences damage the cohesion of Germans.,Zu viele kulturelle Unterschiede schaden dem Zusammenhalt der Deutschen.,23,,,,,,,,cat
scp,2021_2,Q3,psoccoh04,The social inequalities in Germany are so great that they endanger cohesion.,"Die sozialen Ungleichheiten in Deutschland sind so groß, dass sie den Zusammenhalt gefährden.",23,,,,,,,,cat
scp,2021_2,Q4,ppolinterst,"Generally speaking, how interested are you in politics?",Einmal ganz allgemein gesprochen: Wie stark interessieren Sie sich für Politik?,21,,,,,,,,cat
scp,2021_2,Q5a,ppartytend,"Many people in Germany lean towards one party in the long term, even if they occasionally vote for another party. Do you lean towards a particular party?","Viele Leute in der Bundesrepublik neigen längere Zeit einer bestimmten Partei zu, obwohl Sie auch ab und zu eine andere Partei wählen. Wie ist das bei Ihnen: Welcher Partei neigen Sie zu?",22,,,,,,,,cat
scp,2021_2,Q5b,pothpartend,Which other party do you tend to support?,Welcher anderen Partei neigen Sie zu?,,Please enter.,Bitte eintragen.,,,Q5a: ppartytend=8,,,chr
scp,2021_2,Q6,6,"_To find out about current events in Germany_, how often do you use the following sources of information? ","_Um sich über das aktuelle Geschehen in Deutschland zu informieren_, wie häufig nutzen Sie folgende Informationsquellen?",,"We are referring here to television or radio broadcasts and printed newspapers and magazines, as well as apps, media libraries and other online offers.","Gemeint sind hier jeweils die Fernseh- oder Radiosendungen und gedruckten Zeitungen und Zeitschriften, außerdem auch die Apps, Mediatheken und die weiteren Online-Angebote.",,,,,,txt
scp,2021_2,Q6,pinform01,"Public service TV channels
(e.g. ARD, ZDF, Dritte Programme, ARTE)","Öffentlich-rechtliches Fernsehen 
(z.B. ARD, ZDF, Dritte Programme, ARTE)",20,,,,,,,,cat
scp,2021_2,Q6,pinform02,"Private TV channels
(e.g. RTL, Sat1, Pro7, Vox)","Private Fernsehsender 
(z.B. RTL, Sat1, Pro7, Vox)",20,,,,,,,,cat
scp,2021_2,Q6,pinform03,"Public service radio stations
(e.g. Deutschlandfunk, Westdeutscher Rundfunk, Bayerischer Rundfunk)","Öffentlich-rechtliche Radiosender 
(z.B. Deutschlandfunk, Westdeutscher Rundfunk, Bayerischer Rundfunk)",20,,,,,,,,cat
scp,2021_2,Q6,pinform04,"Private radio stations
(e.g. Antenne Bayern, Radio FFN, Big FM, Radio Brocken)","Private Radiosender 
(z.B. Antenne Bayern, Radio FFN, Big FM, Radio Brocken)",20,,,,,,,,cat
scp,2021_2,Q6,pinform05,"Tabloids
(eg. Bild, express, Hamburger Morgenpost, B.Z.)","Boulevardzeitungen 
(z.B. Bild, express, Hamburger Morgenpost, B.Z.)",20,,,,,,,,cat
scp,2021_2,Q6,pinform06,"National daily newspapers
(e.g. FAZ, Welt, Süddeutsche Zeitung)","Überregionale Tageszeitungen 
(z.B. FAZ, Welt, Süddeutsche Zeitung)",20,,,,,,,,cat
scp,2021_2,Q6,pinform07,"Regional and local daily newspapers
(e.g. Rheinische Post, Thüringer Allgemeine, Hamburger Abendblatt)","Regionale und lokale Tageszeitungen 
(z.B. Rheinische Post, Thüringer Allgemeine, Hamburger Abendblatt)",20,,,,,,,,cat
scp,2021_2,Q6,pinform08,"Weekly newspapers and news magazines
(e.g. Zeit, Spiegel, Stern, Focus)","Wochenzeitungen und Nachrichtenmagazine 
(z.B. Zeit, Spiegel, Stern, Focus)",20,,,,,,,,cat
scp,2021_2,Q6,pinform09,"News content on e-mail portals
(e.g. gmx, t-online, web.de)","Nachrichteninhalte auf E-Mail-Portalen 
(z.B. gmx, t-online, web.de)",20,,,,,,,,cat
scp,2021_2,Q7,pinfsocmed,How often do you use social media _to find out about current events in Germany_?,"_Um sich über das aktuelle Geschehen in Deutschland zu informieren_, wie häufig nutzen Sie soziale Medien?",20,"By social media, we mean Facebook, Twitter, Instagram and YouTube, for example.","Mit sozialen Medien sind zum Beispiel Facebook, Twitter, Instagram und YouTube gemeint. ",,,,,,cat
scp,2021_2,Q8,7,When using social media _to find out about current events in Germany_: Have you subscribed to the following offers or people on social media or are you following them?,"Bei dieser Nutzung sozialer Medien, _um sich über das aktuelle Geschehen in Deutschland zu informieren_: Haben Sie dazu in den sozialen Medien folgende Angebote oder Personen abonniert oder folgen Sie ihnen?",,,,,,Q7: pinfsocmed=1:4,,,txt
scp,2021_2,Q8,pfollow01,"Well-known journalistic news media
(e.g. Tagesschau, Spiegel, Bild, a daily newspaper)","Bekannte journalistische Nachrichtenmedien 
(z.B. Tagesschau, Spiegel, Bild, eine Tageszeitung)",12,,,,,,,,cat
scp,2021_2,Q8,pfollow02,Politicians/parties,Politiker/Parteien,12,,,,,,,,cat
scp,2021_2,Q8,pfollow03,Scientists,Wissenschaftler,12,,,,,,,,cat
scp,2021_2,Q8,pfollow04,"Actors, athletes, singers, influencers","Schauspieler, Sportler, Sänger, Influencer",12,,,,,,,,cat
scp,2021_2,Q8,pfollow05,"Non-governmental organisations (NGOs), citizens' initiatives or activists
(e.g. Greenpeace, Amnesty International, Greta Thunberg)","Nichtregierungsorganisationen (NGOs), Bürgerinitiativen oder Aktivisten 
(z.B. Greenpeace, Amnesty International, Greta Thunberg)",12,,,,,,,,cat
scp,2021_2,Q8,pfollow06,Religious or spiritual offers/persons,Religiöse oder spirituelle Angebote/Personen,12,,,,,,,,cat
scp,2021_2,Q9,8,There is a lot of discussion nowadays about globalisation. What is your opinion?,Heute wird viel über Globalisierung diskutiert. Wie ist Ihre Meinung?,,"Please respond with values ranging from 0 to 10.
0 means that you fully agree with the statement above.
10 means that you fully agree with the statement below.
You can use the values in between to rank your position.","Bitte antworten Sie mit den Werten von 0 bis 10.  
0 bedeutet, dass Sie der Aussage oben vollständig zustimmen. 
10 bedeutet, dass Sie der Aussage unten vollständig zustimmen.
Mit den Werten dazwischen können Sie Ihre Position abstufen.",,,,,,txt
scp,2021_2,Q9,pglob01,,,58,,,,,,,,cat
scp,2021_2,Q9,pglob02,,,59,,,,,,,,cat
scp,2021_2,Q9,pglob03,,,60,,,,,,,,cat
scp,2021_2,Q9,pglob04,,,61,,,,,,,,cat
scp,2021_2,Q9,pglob05,,,62,,,,,,,,cat
scp,2021_2,Q10,9,The issue of immigration is controversial in Germany. Please rate each of the following statements.,Das Thema Zuwanderung ist in Deutschland umstritten. Bitte geben Sie zu jeder der folgenden Aussagen Ihre Einschätzung an.,,Please rate on a scale from 0 to 10.,Bitte antworten Sie mit den Werten von 0 bis 10.,,,,,,txt
scp,2021_2,Q10,pmig01,Is it generally bad or good for the German economy that migrants come here?,"Ist es im Allgemeinen schlecht oder gut für die deutsche Wirtschaft, dass Migranten hierher kommen?",25,,,,,,,,cat
scp,2021_2,Q10,pmig02,Is cultural life in Germany generally undermined or enriched by immigration?,Wird das kulturelle Leben in Deutschland im Allgemeinen durch die Zuwanderung von Migranten untergraben oder bereichert?,26,,,,,,,,cat
scp,2021_2,Q10,pmig03,Does immigration make Germany a worse or better place to live?,Wird Deutschland durch die Zuwanderung von Migranten zu einem schlechteren oder besseren Ort zum Leben?,27,,,,,,,,cat
scp,2021_2,Q11,10,How much do you personally trust the following groups of people?,Wie sehr vertrauen Sie persönlich den folgenden Personengruppen?,,,,,,,,,txt
scp,2021_2,Q11,11,What about ...,Wie ist das mit …,,,,,,,,,txt
scp,2021_2,Q11,ppertrust01,… your family and relatives?,… Ihrer Familie und Ihren Verwandten?,28,,,,,,,,cat
scp,2021_2,Q11,ppertrust02,… your friends and acquaintances?,… Ihren Freunden und Bekannten?,28,,,,,,,,cat
scp,2021_2,Q11,ppertrust03,… your neighbours?,… Ihren Nachbarn?,28,,,,,,,,cat
scp,2021_2,Q11,ppertrust04,... your colleagues at your place of work or traineeship?,… Ihren Kollegen am Arbeits- oder Ausbildungsplatz?,28,,,,,,,,cat
scp,2021_2,Q11,ppertrust05,… people you meet for the first time,"… Personen, die Sie zum ersten Mal treffen?",28,,,,,,,,cat
scp,2021_2,Q11,ppertrust06,… people of another religion,… Personen mit einer anderen Religion?,28,,,,,,,,cat
scp,2021_2,Q11,ppertrust07,… people of another nationality,… Personen mit einer anderen Nationalität?,28,,,,,,,,cat
scp,2021_2,Q11,ppertrust08,… people who have a different political opinion?,"… Personen, die eine andere politische Meinung haben?",28,,,,,,,,cat
scp,2021_2,Q12,12,"Thinking about your childhood and adolescence, what played a major role in your upbringing? ","Wenn Sie an Ihre Kindheit und Jugend denken, was hat in Ihrer Erziehung eine große Rolle gespielt?",,,,,,,,,txt
scp,2021_2,Q12,13,My parents set a high value on me …,"Meinen Eltern war wichtig, …",,,,,,,,,txt
scp,2021_2,Q12,pedugoal01,… having good manners.,… dass ich gute Manieren habe.,29a,,,,,,,,cat
scp,2021_2,Q12,pedugoal02,… being independent and self-reliant.,… dass ich unabhängig und selbstständig bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal03,… working hard to achieve success.,… dass ich hart für Erfolge arbeite.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal04,… having a sense of responsibility.,… dass ich Verantwortungsgefühl besitze.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal05,… being imaginative.,… dass ich phantasievoll bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal06,… showing respect and tolerance towards others.,… dass ich andere achte und toleriere.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal07,… being economical.,… dass ich sparsam bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal08,… being determined and persistent.,… dass ich entschlossen und ausdauernd bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal09,… being religious.,… dass ich religiös bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal10,… being selfless and helpful.,… dass ich selbstlos und hilfsbereit bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q12,pedugoal11,… being obedient.,… dass ich gehorsam bin.,29,,,,,Q12: pedugoal01 !=6,,,cat
scp,2021_2,Q13v,14,The following section relates to your parents.,Im Folgenden geht es um Ihre Eltern.,,,,,,,,,txt
scp,2021_2,Q13v,pfatherhh,Does your father live here in your household?,Lebt Ihr Vater hier im Haushalt?,63,,,,,,,,cat
scp,2021_2,Q14v,16,What year was your father born?,In welchem Jahr wurde Ihr Vater geboren?,,"If you cannot specify the exact year of birth, please estimate it.","Wenn Sie das genaue Geburtsjahr nicht angeben können, schätzen Sie bitte.",,,Q13v: pfatherhh !=3,,,txt
scp,2021_2,Q14v,pfatherbirth,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_2,Q15v,pfathcountry,In what country was your father born?,In welchem Land wurde Ihr Vater geboren?,42,,,,,Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q16v,pfathothcount,In which other country?,In welchem anderen Land?,,Please give the country’s present-day German name.,"Geben Sie bitte die heutige, deutsche Bezeichnung an.",,,Q13v & Q15v: (pfatherhh !=3) & (pfathcountry=2),,,chr
scp,2021_2,Q17v,pfatheredu01,What is the highest school-leaving certificate that your father has earned?,Welchen höchsten Schulabschluss hat Ihr Vater erworben?,40,"If he graduated abroad, please state the comparable degree.",Bei Abschluss im Ausland geben Sie bitte den vergleichbaren Abschluss an.,,,Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q18v,pfatheredu02,Did your father complete covational training or a university degree?,Hat Ihr Vater eine berufliche Ausbildung oder ein Studium abgeschlossen?,64,,,,,Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q19v,pfatherocc01,Which of the following categories describes your father’s occupational status when you were 15 years old?,"In welcher beruflichen Stellung war Ihr Vater, als Sie 15 Jahre alt waren?",65,,,,,Q13v: pfatherhh !=3,,,cat
scp,2021_2,Q19v_a,pfatherocc02,What kind of worker was your father when you were 15 years old?,"Zu welcher Art von Arbeitern gehörte Ihr Vater, als Sie 15 Jahre alt waren?",47,,,,,Q13v & Q19v: (pfatherhh !=3) & (pfatherocc01=1),,,cat
scp,2021_2,Q19v_b,pfatherocc03,What kind of employee was your father when you were 15 years old?,"Zu welcher Art von Angestellten gehörte Ihr Vater, als Sie 15 Jahre alt waren?",45,,,,,Q13v & Q19v: (pfatherhh !=3) & (pfatherocc01=2),,,cat
scp,2021_2,Q19v_c,pfatherocc04,What kind of civil servant was your father when you were 15 years old?,"Zu welcher Art von Beamten gehörte Ihr Vater, als Sie 15 Jahre alt waren?",44,,,,,Q13v & Q19v: (pfatherhh !=3) & (pfatherocc01=3),,,cat
scp,2021_2,Q19v_d,pfatherocc05,What kind of self-employed was your father when you were 15 years old?,"Zu welcher Art von Selbstständigen gehörte Ihr Vater, als Sie 15 Jahre alt waren?",43,,,,,Q13v & Q19v: (pfatherhh !=3) & (pfatherocc01=4),,,cat
scp,2021_2,Q20v,pfoccupation,When you were fifteen years old what occupational status did your father hold?,"Welche berufliche Tätigkeit übte Ihr Vater aus, als Sie 15 Jahre alt waren?",,"Please specify the exact job title, thus not “commercial employee” but “forwarding agent”, not “worker” but “fitter”. If your father was a civil servant when you were 15 years of age, please specify his official title, e.g. “police officer” or “senior secondary school teacher”.","Bitte geben Sie die genaue Tätigkeitsbezeichnung an, also z.B. nicht „kaufmännischer Angestellter“, sondern: „Speditionskaufmann“, nicht „Arbeiter“, sondern: „Maschinenschlosser“. Wenn Ihr Vater, als Sie 15 Jahre alt waren, Beamter war, geben Sie bitte die Amtsbezeichnung an, z.B. „Polizeimeister“, oder „Studienrat“.",,,Q13v & Q19v: (pfatherhh !=3) & (pfatherocc01 !=5 | pfatherocc01 !=6),,,chr
scp,2021_2,Q13m,pmotherhh,Does your mother live in this household?,Lebt Ihre Mutter hier im Haushalt?,63a,,,,,,,,cat
scp,2021_2,Q14m,17,What year was your mother born?,In welchem Jahr wurde Ihre Mutter geboren?,,"If you cannot specify the exact year of birth, please estimate it.","Wenn Sie das genaue Geburtsjahr nicht angeben können, schätzen Sie bitte.",,,Q13m: pmotherhh !=3,,,txt
scp,2021_2,Q14m,pmotherbirth,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_2,Q15m,pmothcountry,In what country was your mother born?,In welchem Land wurde Ihre Mutter geboren?,42,,,,,Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q16m,pmothothcount,In which other country?,In welchem anderen Land?,,Please give the country’s present-day German name.,"Geben Sie bitte die heutige, deutsche Bezeichnung an.",,,Q13m & Q15m: (pmotherhh !=3) & (pmothcountry=2),,,chr
scp,2021_2,Q17m,pmotheredu01,What is the highest school-leaving certificate that your mother have earned?,Welchen höchsten Schulabschluss hat Ihre Mutter erworben?,40,"If she graduated abroad, please state the comparable degree.",Bei Abschluss im Ausland geben Sie bitte den vergleichbaren Abschluss an.,,,Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q18m,pmotheredu02,Did your mother complete vocational training or a degree course?,Hat Ihre Mutter eine berufliche Ausbildung oder ein Studium abgeschlossen?,64,,,,,Q13m: pmotherhh !=3,,,cat
scp,2021_2,Q19m,pmotherocc01,Which of the following categories describes your mother's occupational status when you were 15 years old?,"In welcher beruflichen Stellung war Ihre Mutter, als Sie 15 Jahre alt waren?",65a,,,,,Q13m: pmotherhh !=3,,,cat
